,figi,interval,o,c,h,l,v,time
3443,BBG004S68BH6,15min,589.7,591.7,593.0,589.1,322,2020-12-28T15:30:00+00:00
3444,BBG004S68BH6,15min,593.0,591.6,594.1,591.5,61,2020-12-28T16:00:00+00:00
3445,BBG004S68BH6,15min,591.7,592.2,592.9,591.7,46,2020-12-28T16:15:00+00:00
3446,BBG004S68BH6,15min,592.0,592.1,592.4,591.9,29,2020-12-28T16:30:00+00:00
3447,BBG004S68BH6,15min,591.9,593.2,593.9,591.9,115,2020-12-28T16:45:00+00:00
3448,BBG004S68BH6,15min,593.6,593.9,594.0,593.4,58,2020-12-28T17:00:00+00:00
3449,BBG004S68BH6,15min,593.4,593.5,594.0,593.3,67,2020-12-28T17:15:00+00:00
3450,BBG004S68BH6,15min,593.6,594.0,594.0,593.6,54,2020-12-28T17:30:00+00:00
3451,BBG004S68BH6,15min,594.0,594.0,594.0,593.5,1391,2020-12-28T17:45:00+00:00
3452,BBG004S68BH6,15min,593.7,593.7,594.0,593.3,10,2020-12-28T18:00:00+00:00
3453,BBG004S68BH6,15min,593.3,593.3,593.8,593.2,15,2020-12-28T18:15:00+00:00
3454,BBG004S68BH6,15min,593.7,594.2,594.6,593.7,79,2020-12-28T18:30:00+00:00
3455,BBG004S68BH6,15min,594.6,593.8,594.8,593.8,90,2020-12-28T18:45:00+00:00
3456,BBG004S68BH6,15min,594.4,594.7,594.7,593.9,15,2020-12-28T19:00:00+00:00
3457,BBG004S68BH6,15min,594.5,594.7,594.7,594.2,7,2020-12-28T19:15:00+00:00
3458,BBG004S68BH6,15min,594.1,594.2,594.7,593.8,85,2020-12-28T19:30:00+00:00
3459,BBG004S68BH6,15min,593.9,594.2,594.2,593.8,24,2020-12-28T19:45:00+00:00
3460,BBG004S68BH6,15min,594.2,594.0,594.5,593.6,13,2020-12-28T20:00:00+00:00
3461,BBG004S68BH6,15min,593.9,592.5,594.0,592.5,15,2020-12-28T20:15:00+00:00
3462,BBG004S68BH6,15min,593.0,593.8,593.8,592.0,18,2020-12-28T20:30:00+00:00
3463,BBG004S68BH6,15min,592.9,592.8,593.9,592.5,15,2020-12-28T20:45:00+00:00
3464,BBG004S68BH6,15min,593.0,594.5,596.0,592.8,410,2020-12-29T07:00:00+00:00
3465,BBG004S68BH6,15min,594.4,597.2,597.3,593.6,185,2020-12-29T07:15:00+00:00
3466,BBG004S68BH6,15min,596.7,597.3,597.7,596.4,238,2020-12-29T07:30:00+00:00
3467,BBG004S68BH6,15min,596.6,596.8,597.2,595.9,104,2020-12-29T07:45:00+00:00
3468,BBG004S68BH6,15min,596.8,598.4,598.9,596.8,700,2020-12-29T08:00:00+00:00
3469,BBG004S68BH6,15min,598.2,597.4,598.9,597.0,396,2020-12-29T08:15:00+00:00
3470,BBG004S68BH6,15min,597.4,595.7,597.6,595.4,284,2020-12-29T08:30:00+00:00
3471,BBG004S68BH6,15min,595.4,595.5,595.7,594.8,251,2020-12-29T08:45:00+00:00
3472,BBG004S68BH6,15min,595.5,596.0,596.4,595.3,169,2020-12-29T09:00:00+00:00
3473,BBG004S68BH6,15min,595.6,595.6,596.3,595.4,59,2020-12-29T09:15:00+00:00
3474,BBG004S68BH6,15min,596.0,595.5,596.4,594.5,241,2020-12-29T09:30:00+00:00
3475,BBG004S68BH6,15min,595.1,595.4,595.5,594.5,85,2020-12-29T09:45:00+00:00
3476,BBG004S68BH6,15min,595.4,594.8,595.9,594.7,99,2020-12-29T10:00:00+00:00
3477,BBG004S68BH6,15min,594.8,595.9,595.9,594.7,36,2020-12-29T10:15:00+00:00
3478,BBG004S68BH6,15min,596.0,594.8,596.3,594.6,398,2020-12-29T10:30:00+00:00
3479,BBG004S68BH6,15min,594.6,595.9,595.9,594.6,120,2020-12-29T10:45:00+00:00
3480,BBG004S68BH6,15min,596.0,597.4,598.1,596.0,218,2020-12-29T11:00:00+00:00
3481,BBG004S68BH6,15min,598.0,598.7,599.0,598.0,146,2020-12-29T11:15:00+00:00
3482,BBG004S68BH6,15min,598.5,598.8,598.8,598.2,218,2020-12-29T11:30:00+00:00
3483,BBG004S68BH6,15min,598.6,598.0,598.7,597.1,211,2020-12-29T11:45:00+00:00
3484,BBG004S68BH6,15min,598.0,597.4,598.8,597.1,152,2020-12-29T12:00:00+00:00
3485,BBG004S68BH6,15min,597.4,596.9,597.6,596.9,159,2020-12-29T12:15:00+00:00
3486,BBG004S68BH6,15min,597.0,596.7,597.5,595.6,106,2020-12-29T12:30:00+00:00
3487,BBG004S68BH6,15min,596.8,596.7,596.9,595.8,87,2020-12-29T12:45:00+00:00
3488,BBG004S68BH6,15min,596.7,595.8,597.0,595.7,99,2020-12-29T13:00:00+00:00
3489,BBG004S68BH6,15min,595.8,595.8,596.4,595.8,23,2020-12-29T13:15:00+00:00
3490,BBG004S68BH6,15min,596.1,595.8,596.5,595.3,75,2020-12-29T13:30:00+00:00
3491,BBG004S68BH6,15min,595.7,595.5,596.5,595.5,58,2020-12-29T13:45:00+00:00
3492,BBG004S68BH6,15min,595.3,594.5,595.5,594.2,113,2020-12-29T14:00:00+00:00
3493,BBG004S68BH6,15min,594.2,593.7,595.8,593.7,530,2020-12-29T14:15:00+00:00
3494,BBG004S68BH6,15min,593.7,594.0,594.3,593.5,93,2020-12-29T14:30:00+00:00
3495,BBG004S68BH6,15min,593.6,593.8,595.2,592.5,304,2020-12-29T14:45:00+00:00
3496,BBG004S68BH6,15min,593.5,592.9,594.8,592.9,182,2020-12-29T15:00:00+00:00
3497,BBG004S68BH6,15min,592.5,592.6,593.4,592.5,160,2020-12-29T15:15:00+00:00
3498,BBG004S68BH6,15min,593.0,591.8,593.6,591.6,434,2020-12-29T15:30:00+00:00
3499,BBG004S68BH6,15min,595.7,595.7,595.7,595.7,114,2020-12-29T15:45:00+00:00
3500,BBG004S68BH6,15min,595.0,593.6,595.9,592.6,67,2020-12-29T16:00:00+00:00
3501,BBG004S68BH6,15min,593.0,593.4,593.4,592.9,9,2020-12-29T16:15:00+00:00
3502,BBG004S68BH6,15min,593.4,593.2,593.8,592.6,18,2020-12-29T16:30:00+00:00
3503,BBG004S68BH6,15min,593.1,593.2,594.4,592.4,35,2020-12-29T16:45:00+00:00
3504,BBG004S68BH6,15min,593.0,592.8,593.0,591.8,71,2020-12-29T17:00:00+00:00
3505,BBG004S68BH6,15min,592.1,592.7,592.7,591.9,19,2020-12-29T17:15:00+00:00
3506,BBG004S68BH6,15min,592.4,592.6,593.4,592.4,57,2020-12-29T17:30:00+00:00
3507,BBG004S68BH6,15min,592.6,592.5,592.9,592.1,29,2020-12-29T17:45:00+00:00
3508,BBG004S68BH6,15min,592.5,593.2,593.2,592.5,5,2020-12-29T18:00:00+00:00
3509,BBG004S68BH6,15min,593.2,594.0,594.3,592.7,56,2020-12-29T18:15:00+00:00
3510,BBG004S68BH6,15min,593.6,594.0,594.0,593.6,9,2020-12-29T18:30:00+00:00
3511,BBG004S68BH6,15min,594.0,594.0,594.0,594.0,1,2020-12-29T18:45:00+00:00
3512,BBG004S68BH6,15min,594.0,594.0,594.0,594.0,1,2020-12-29T19:00:00+00:00
3513,BBG004S68BH6,15min,594.0,593.6,594.0,593.6,3,2020-12-29T19:15:00+00:00
3514,BBG004S68BH6,15min,593.2,593.7,593.7,593.2,4,2020-12-29T19:30:00+00:00
3515,BBG004S68BH6,15min,593.9,594.0,594.0,593.9,14,2020-12-29T19:45:00+00:00
3516,BBG004S68BH6,15min,594.0,594.3,594.8,594.0,32,2020-12-29T20:00:00+00:00
3517,BBG004S68BH6,15min,594.3,594.9,594.9,594.3,10,2020-12-29T20:15:00+00:00
3518,BBG004S68BH6,15min,594.5,594.5,594.5,594.1,15,2020-12-29T20:30:00+00:00
3519,BBG004S68BH6,15min,593.5,593.6,593.6,593.5,7,2020-12-29T20:45:00+00:00
3520,BBG004S68BH6,15min,598.2,597.5,598.2,593.1,341,2020-12-30T07:00:00+00:00
3521,BBG004S68BH6,15min,596.9,596.0,597.3,593.8,320,2020-12-30T07:15:00+00:00
3522,BBG004S68BH6,15min,596.0,595.6,596.4,595.1,77,2020-12-30T07:30:00+00:00
3523,BBG004S68BH6,15min,595.5,595.0,595.5,594.8,48,2020-12-30T07:45:00+00:00
3524,BBG004S68BH6,15min,595.0,596.4,596.6,595.0,70,2020-12-30T08:00:00+00:00
3525,BBG004S68BH6,15min,595.2,595.7,596.2,595.1,84,2020-12-30T08:15:00+00:00
3526,BBG004S68BH6,15min,595.6,596.1,596.2,595.6,32,2020-12-30T08:30:00+00:00
3527,BBG004S68BH6,15min,596.2,596.9,597.0,596.2,131,2020-12-30T08:45:00+00:00
3528,BBG004S68BH6,15min,596.9,597.3,597.3,596.8,109,2020-12-30T09:00:00+00:00
3529,BBG004S68BH6,15min,597.4,597.0,597.4,596.6,111,2020-12-30T09:15:00+00:00
3530,BBG004S68BH6,15min,597.0,597.3,597.4,595.8,246,2020-12-30T09:30:00+00:00
3531,BBG004S68BH6,15min,596.9,597.2,597.2,596.9,70,2020-12-30T09:45:00+00:00
3532,BBG004S68BH6,15min,597.2,596.6,597.3,596.4,345,2020-12-30T10:00:00+00:00
3533,BBG004S68BH6,15min,596.2,596.6,597.0,596.2,84,2020-12-30T10:15:00+00:00
3534,BBG004S68BH6,15min,596.6,596.3,597.0,596.2,279,2020-12-30T10:30:00+00:00
3535,BBG004S68BH6,15min,596.3,597.9,597.9,595.7,267,2020-12-30T10:45:00+00:00
3536,BBG004S68BH6,15min,597.4,597.8,597.8,597.0,88,2020-12-30T11:00:00+00:00
3537,BBG004S68BH6,15min,597.2,597.5,597.8,597.0,80,2020-12-30T11:15:00+00:00
3538,BBG004S68BH6,15min,597.5,596.5,597.5,596.5,108,2020-12-30T11:30:00+00:00
3539,BBG004S68BH6,15min,596.5,597.5,597.5,596.5,171,2020-12-30T11:45:00+00:00
3540,BBG004S68BH6,15min,597.1,597.4,597.5,597.1,91,2020-12-30T12:00:00+00:00
3541,BBG004S68BH6,15min,597.1,597.6,597.6,597.0,76,2020-12-30T12:15:00+00:00
3542,BBG004S68BH6,15min,597.6,597.6,597.9,597.2,62,2020-12-30T12:30:00+00:00
3543,BBG004S68BH6,15min,597.6,597.5,597.9,597.2,65,2020-12-30T12:45:00+00:00
3544,BBG004S68BH6,15min,597.2,597.5,598.2,597.2,402,2020-12-30T13:00:00+00:00
3545,BBG004S68BH6,15min,597.9,597.5,598.1,597.5,149,2020-12-30T13:15:00+00:00
3546,BBG004S68BH6,15min,597.4,598.2,598.2,597.1,184,2020-12-30T13:30:00+00:00
3547,BBG004S68BH6,15min,598.0,598.6,598.6,598.0,107,2020-12-30T13:45:00+00:00
3548,BBG004S68BH6,15min,598.1,598.4,598.5,598.0,63,2020-12-30T14:00:00+00:00
3549,BBG004S68BH6,15min,598.4,598.3,598.5,598.0,91,2020-12-30T14:15:00+00:00
3550,BBG004S68BH6,15min,598.0,598.6,598.6,598.0,188,2020-12-30T14:30:00+00:00
3551,BBG004S68BH6,15min,598.3,598.6,598.8,598.2,118,2020-12-30T14:45:00+00:00
3552,BBG004S68BH6,15min,598.5,598.7,598.8,598.1,76,2020-12-30T15:00:00+00:00
3553,BBG004S68BH6,15min,598.7,598.7,598.9,598.2,32,2020-12-30T15:15:00+00:00
3554,BBG004S68BH6,15min,598.1,598.6,598.9,597.5,409,2020-12-30T15:30:00+00:00
3555,BBG004S68BH6,15min,597.9,597.9,597.9,597.9,37,2020-12-30T15:45:00+00:00
3556,BBG004S68BH6,15min,598.8,596.5,599.0,596.5,94,2020-12-30T16:00:00+00:00
3557,BBG004S68BH6,15min,596.5,597.0,600.0,596.5,253,2020-12-30T16:15:00+00:00
3558,BBG004S68BH6,15min,597.0,597.5,598.0,597.0,18,2020-12-30T16:30:00+00:00
3559,BBG004S68BH6,15min,597.5,597.1,597.5,596.5,28,2020-12-30T16:45:00+00:00
3560,BBG004S68BH6,15min,597.2,597.8,598.0,597.2,23,2020-12-30T17:00:00+00:00
3561,BBG004S68BH6,15min,597.3,596.7,597.3,596.2,35,2020-12-30T17:15:00+00:00
3562,BBG004S68BH6,15min,596.6,597.8,598.0,596.6,32,2020-12-30T17:30:00+00:00
3563,BBG004S68BH6,15min,597.9,597.5,597.9,597.5,17,2020-12-30T17:45:00+00:00
3564,BBG004S68BH6,15min,597.6,597.6,598.0,597.5,35,2020-12-30T18:00:00+00:00
3565,BBG004S68BH6,15min,597.4,597.2,597.4,597.2,3,2020-12-30T18:15:00+00:00
3566,BBG004S68BH6,15min,597.5,597.7,597.7,597.5,7,2020-12-30T18:30:00+00:00
3567,BBG004S68BH6,15min,598.0,597.7,598.0,597.7,11,2020-12-30T18:45:00+00:00
3568,BBG004S68BH6,15min,597.6,597.6,597.9,597.6,6,2020-12-30T19:00:00+00:00
3569,BBG004S68BH6,15min,597.9,597.8,598.0,597.8,5,2020-12-30T19:15:00+00:00
3570,BBG004S68BH6,15min,597.8,597.2,597.8,597.2,25,2020-12-30T19:30:00+00:00
3571,BBG004S68BH6,15min,597.2,596.8,597.2,596.5,44,2020-12-30T19:45:00+00:00
3572,BBG004S68BH6,15min,596.8,596.4,596.8,596.0,103,2020-12-30T20:00:00+00:00
3573,BBG004S68BH6,15min,596.4,595.4,596.7,595.4,48,2020-12-30T20:15:00+00:00
3574,BBG004S68BH6,15min,595.4,595.7,596.0,595.4,116,2020-12-30T20:30:00+00:00
3575,BBG004S68BH6,15min,595.7,595.9,596.0,595.7,15,2020-12-30T20:45:00+00:00
3576,BBG004S68BH6,15min,598.0,600.5,602.6,595.6,1247,2021-01-04T07:00:00+00:00
3577,BBG004S68BH6,15min,600.0,600.3,600.5,599.0,412,2021-01-04T07:15:00+00:00
3578,BBG004S68BH6,15min,600.5,602.1,602.5,600.3,173,2021-01-04T07:30:00+00:00
3579,BBG004S68BH6,15min,602.5,601.7,602.5,601.2,140,2021-01-04T07:45:00+00:00
3580,BBG004S68BH6,15min,601.8,601.5,602.0,601.1,38,2021-01-04T08:00:00+00:00
3581,BBG004S68BH6,15min,602.1,602.0,602.1,601.4,50,2021-01-04T08:15:00+00:00
3582,BBG004S68BH6,15min,601.9,602.1,602.1,601.6,49,2021-01-04T08:30:00+00:00
3583,BBG004S68BH6,15min,601.8,602.0,602.2,601.3,92,2021-01-04T08:45:00+00:00
3584,BBG004S68BH6,15min,601.8,601.4,602.2,601.4,50,2021-01-04T09:00:00+00:00
3585,BBG004S68BH6,15min,601.8,600.1,601.9,600.0,123,2021-01-04T09:15:00+00:00
3586,BBG004S68BH6,15min,600.2,600.8,600.8,600.2,27,2021-01-04T09:30:00+00:00
3587,BBG004S68BH6,15min,600.8,601.2,601.6,600.7,62,2021-01-04T09:45:00+00:00
3588,BBG004S68BH6,15min,601.2,601.6,601.9,601.2,33,2021-01-04T10:00:00+00:00
3589,BBG004S68BH6,15min,601.6,601.4,601.9,600.9,97,2021-01-04T10:15:00+00:00
3590,BBG004S68BH6,15min,601.0,600.0,601.2,599.6,147,2021-01-04T10:30:00+00:00
3591,BBG004S68BH6,15min,600.0,600.5,601.3,599.9,56,2021-01-04T10:45:00+00:00
3592,BBG004S68BH6,15min,600.5,600.2,600.8,600.2,16,2021-01-04T11:00:00+00:00
3593,BBG004S68BH6,15min,600.1,600.2,601.0,600.0,33,2021-01-04T11:15:00+00:00
3594,BBG004S68BH6,15min,600.3,601.0,601.0,600.3,37,2021-01-04T11:30:00+00:00
3595,BBG004S68BH6,15min,601.0,600.8,601.7,600.8,25,2021-01-04T11:45:00+00:00
3596,BBG004S68BH6,15min,600.9,600.7,601.2,600.7,31,2021-01-04T12:00:00+00:00
3597,BBG004S68BH6,15min,600.7,600.7,601.2,600.7,12,2021-01-04T12:15:00+00:00
3598,BBG004S68BH6,15min,601.2,601.0,601.7,600.8,87,2021-01-04T12:30:00+00:00
3599,BBG004S68BH6,15min,601.3,601.5,601.7,600.9,53,2021-01-04T12:45:00+00:00
3600,BBG004S68BH6,15min,601.5,601.3,601.7,601.1,103,2021-01-04T13:00:00+00:00
3601,BBG004S68BH6,15min,601.6,601.6,601.6,601.3,8,2021-01-04T13:15:00+00:00
3602,BBG004S68BH6,15min,601.6,601.4,601.6,601.3,15,2021-01-04T13:30:00+00:00
3603,BBG004S68BH6,15min,601.3,601.7,601.7,601.3,21,2021-01-04T13:45:00+00:00
3604,BBG004S68BH6,15min,601.7,601.3,601.8,601.3,30,2021-01-04T14:00:00+00:00
3605,BBG004S68BH6,15min,601.7,601.3,601.7,601.3,23,2021-01-04T14:15:00+00:00
3606,BBG004S68BH6,15min,601.7,601.8,601.8,601.4,16,2021-01-04T14:30:00+00:00
3607,BBG004S68BH6,15min,601.4,601.5,601.7,600.9,95,2021-01-04T14:45:00+00:00
3608,BBG004S68BH6,15min,601.6,600.4,601.6,600.4,88,2021-01-04T15:00:00+00:00
3609,BBG004S68BH6,15min,600.4,599.0,600.6,599.0,137,2021-01-04T15:15:00+00:00
3610,BBG004S68BH6,15min,599.0,596.4,599.0,596.3,589,2021-01-04T15:30:00+00:00
3611,BBG004S68BH6,15min,596.7,596.7,596.7,596.7,2,2021-01-04T15:45:00+00:00
3612,BBG004S68BH6,15min,596.0,596.0,596.7,595.3,269,2021-01-04T16:00:00+00:00
3613,BBG004S68BH6,15min,596.0,597.5,597.5,595.4,120,2021-01-04T16:15:00+00:00
3614,BBG004S68BH6,15min,597.5,597.3,598.1,597.3,41,2021-01-04T16:30:00+00:00
3615,BBG004S68BH6,15min,597.3,597.2,597.9,596.7,48,2021-01-04T16:45:00+00:00
3616,BBG004S68BH6,15min,596.8,597.6,597.7,596.8,27,2021-01-04T17:00:00+00:00
3617,BBG004S68BH6,15min,597.6,597.9,597.9,597.6,8,2021-01-04T17:15:00+00:00
3618,BBG004S68BH6,15min,597.8,597.9,597.9,597.5,17,2021-01-04T17:30:00+00:00
3619,BBG004S68BH6,15min,597.6,597.0,597.6,596.7,66,2021-01-04T17:45:00+00:00
3620,BBG004S68BH6,15min,597.0,597.2,597.2,597.0,15,2021-01-04T18:00:00+00:00
3621,BBG004S68BH6,15min,597.2,596.7,597.2,596.7,13,2021-01-04T18:15:00+00:00
3622,BBG004S68BH6,15min,597.0,596.6,597.2,596.6,15,2021-01-04T18:30:00+00:00
3623,BBG004S68BH6,15min,596.6,597.2,597.2,596.6,21,2021-01-04T18:45:00+00:00
3624,BBG004S68BH6,15min,597.2,597.2,597.2,597.1,3,2021-01-04T19:00:00+00:00
3625,BBG004S68BH6,15min,597.2,597.1,597.2,596.6,16,2021-01-04T19:15:00+00:00
3626,BBG004S68BH6,15min,596.7,597.6,597.9,596.7,187,2021-01-04T19:30:00+00:00
3627,BBG004S68BH6,15min,597.6,598.1,598.1,597.6,26,2021-01-04T19:45:00+00:00
3628,BBG004S68BH6,15min,598.7,599.2,600.0,598.7,34,2021-01-04T20:00:00+00:00
3629,BBG004S68BH6,15min,599.1,599.0,600.5,599.0,115,2021-01-04T20:15:00+00:00
3630,BBG004S68BH6,15min,599.6,599.0,599.6,599.0,20,2021-01-04T20:30:00+00:00
3631,BBG004S68BH6,15min,599.4,597.9,599.4,597.9,20,2021-01-04T20:45:00+00:00
3632,BBG004S68BH6,15min,595.5,596.8,597.7,594.7,273,2021-01-05T07:00:00+00:00
3633,BBG004S68BH6,15min,597.5,598.5,599.8,596.6,552,2021-01-05T07:15:00+00:00
3634,BBG004S68BH6,15min,598.5,599.0,599.4,598.3,165,2021-01-05T07:30:00+00:00
3635,BBG004S68BH6,15min,598.8,599.4,599.4,598.7,154,2021-01-05T07:45:00+00:00
3636,BBG004S68BH6,15min,599.1,598.7,599.9,598.7,144,2021-01-05T08:00:00+00:00
3637,BBG004S68BH6,15min,599.2,599.8,599.8,599.2,90,2021-01-05T08:15:00+00:00
3638,BBG004S68BH6,15min,599.8,599.5,600.4,599.5,164,2021-01-05T08:30:00+00:00
3639,BBG004S68BH6,15min,599.5,599.9,600.3,599.2,121,2021-01-05T08:45:00+00:00
3640,BBG004S68BH6,15min,599.9,599.7,600.0,599.7,81,2021-01-05T09:00:00+00:00
3641,BBG004S68BH6,15min,600.0,600.1,600.4,600.0,59,2021-01-05T09:15:00+00:00
3642,BBG004S68BH6,15min,600.3,600.9,600.9,600.1,306,2021-01-05T09:30:00+00:00
3643,BBG004S68BH6,15min,600.9,600.9,600.9,600.6,128,2021-01-05T09:45:00+00:00
3644,BBG004S68BH6,15min,600.9,600.5,600.9,600.3,282,2021-01-05T10:00:00+00:00
3645,BBG004S68BH6,15min,600.1,599.1,600.5,598.8,356,2021-01-05T10:15:00+00:00
3646,BBG004S68BH6,15min,599.3,598.4,599.3,597.7,442,2021-01-05T10:30:00+00:00
3647,BBG004S68BH6,15min,598.5,599.0,600.4,598.4,182,2021-01-05T10:45:00+00:00
3648,BBG004S68BH6,15min,598.8,599.9,599.9,598.8,115,2021-01-05T11:00:00+00:00
3649,BBG004S68BH6,15min,599.9,600.3,600.7,599.9,188,2021-01-05T11:15:00+00:00
3650,BBG004S68BH6,15min,600.3,600.5,600.5,600.2,80,2021-01-05T11:30:00+00:00
3651,BBG004S68BH6,15min,600.3,600.4,600.6,600.2,52,2021-01-05T11:45:00+00:00
3652,BBG004S68BH6,15min,600.7,600.8,600.8,600.7,18,2021-01-05T12:00:00+00:00
3653,BBG004S68BH6,15min,600.4,600.2,600.6,600.2,45,2021-01-05T12:15:00+00:00
3654,BBG004S68BH6,15min,600.2,600.0,600.3,599.5,169,2021-01-05T12:30:00+00:00
3655,BBG004S68BH6,15min,599.6,600.3,600.3,599.6,36,2021-01-05T12:45:00+00:00
3656,BBG004S68BH6,15min,600.3,600.3,600.3,600.3,29,2021-01-05T13:00:00+00:00
3657,BBG004S68BH6,15min,600.4,600.5,600.5,600.0,21,2021-01-05T13:15:00+00:00
3658,BBG004S68BH6,15min,600.5,600.1,600.5,600.1,33,2021-01-05T13:30:00+00:00
3659,BBG004S68BH6,15min,600.3,599.3,600.3,599.3,58,2021-01-05T13:45:00+00:00
3660,BBG004S68BH6,15min,599.6,600.4,600.4,599.3,49,2021-01-05T14:00:00+00:00
3661,BBG004S68BH6,15min,600.5,600.7,600.8,600.4,58,2021-01-05T14:15:00+00:00
3662,BBG004S68BH6,15min,600.7,601.0,601.4,600.7,251,2021-01-05T14:30:00+00:00
3663,BBG004S68BH6,15min,601.4,601.2,601.4,600.6,174,2021-01-05T14:45:00+00:00
3664,BBG004S68BH6,15min,601.2,601.0,601.2,600.7,124,2021-01-05T15:00:00+00:00
3665,BBG004S68BH6,15min,600.8,601.0,601.0,600.7,44,2021-01-05T15:15:00+00:00
3666,BBG004S68BH6,15min,601.0,600.0,601.0,599.2,325,2021-01-05T15:30:00+00:00
3667,BBG004S68BH6,15min,600.0,600.0,600.0,600.0,25,2021-01-05T15:45:00+00:00
3668,BBG004S68BH6,15min,599.4,600.1,600.3,596.9,201,2021-01-05T16:00:00+00:00
3669,BBG004S68BH6,15min,599.6,599.1,600.1,599.1,70,2021-01-05T16:15:00+00:00
3670,BBG004S68BH6,15min,599.1,599.4,599.7,599.0,29,2021-01-05T16:30:00+00:00
3671,BBG004S68BH6,15min,599.4,599.9,600.0,599.4,27,2021-01-05T16:45:00+00:00
3672,BBG004S68BH6,15min,599.9,600.0,600.3,599.5,65,2021-01-05T17:00:00+00:00
3673,BBG004S68BH6,15min,600.0,599.9,600.3,599.9,20,2021-01-05T17:15:00+00:00
3674,BBG004S68BH6,15min,600.4,600.3,600.4,600.3,4,2021-01-05T17:30:00+00:00
3675,BBG004S68BH6,15min,600.0,600.3,600.4,599.9,36,2021-01-05T17:45:00+00:00
3676,BBG004S68BH6,15min,600.3,600.4,600.9,600.3,30,2021-01-05T18:00:00+00:00
3677,BBG004S68BH6,15min,600.5,600.3,600.8,600.3,23,2021-01-05T18:15:00+00:00
3678,BBG004S68BH6,15min,600.3,600.6,600.7,599.6,49,2021-01-05T18:30:00+00:00
3679,BBG004S68BH6,15min,600.6,600.8,600.8,600.0,37,2021-01-05T18:45:00+00:00
3680,BBG004S68BH6,15min,600.4,599.0,600.9,599.0,213,2021-01-05T19:00:00+00:00
3681,BBG004S68BH6,15min,598.8,599.5,599.6,598.1,129,2021-01-05T19:15:00+00:00
3682,BBG004S68BH6,15min,599.6,598.2,599.6,598.1,136,2021-01-05T19:30:00+00:00
3683,BBG004S68BH6,15min,598.8,599.1,599.2,598.2,96,2021-01-05T19:45:00+00:00
3684,BBG004S68BH6,15min,598.9,598.8,599.0,598.2,78,2021-01-05T20:00:00+00:00
3685,BBG004S68BH6,15min,599.0,599.6,599.6,598.6,13,2021-01-05T20:15:00+00:00
3686,BBG004S68BH6,15min,599.1,599.4,599.4,598.8,11,2021-01-05T20:30:00+00:00
3687,BBG004S68BH6,15min,598.8,598.8,599.4,598.8,15,2021-01-05T20:45:00+00:00
3688,BBG004S68BH6,15min,600.0,596.5,600.4,596.0,820,2021-01-06T07:00:00+00:00
3689,BBG004S68BH6,15min,596.5,597.7,597.7,596.5,56,2021-01-06T07:15:00+00:00
3690,BBG004S68BH6,15min,597.7,596.1,597.8,595.9,286,2021-01-06T07:30:00+00:00
3691,BBG004S68BH6,15min,596.2,596.7,597.3,595.9,169,2021-01-06T07:45:00+00:00
3692,BBG004S68BH6,15min,596.7,595.4,596.7,595.0,715,2021-01-06T08:00:00+00:00
3693,BBG004S68BH6,15min,595.4,595.1,596.0,594.7,725,2021-01-06T08:15:00+00:00
3694,BBG004S68BH6,15min,595.1,595.4,597.9,595.0,276,2021-01-06T08:30:00+00:00
3695,BBG004S68BH6,15min,595.6,594.2,596.0,594.2,373,2021-01-06T08:45:00+00:00
3696,BBG004S68BH6,15min,594.1,593.5,594.9,593.4,367,2021-01-06T09:00:00+00:00
3697,BBG004S68BH6,15min,593.4,594.0,594.3,592.9,363,2021-01-06T09:15:00+00:00
3698,BBG004S68BH6,15min,594.3,594.2,595.2,593.6,150,2021-01-06T09:30:00+00:00
3699,BBG004S68BH6,15min,594.0,593.8,594.2,593.8,105,2021-01-06T09:45:00+00:00
3700,BBG004S68BH6,15min,593.8,594.1,594.6,593.8,116,2021-01-06T10:00:00+00:00
3701,BBG004S68BH6,15min,594.1,593.7,594.3,593.5,105,2021-01-06T10:15:00+00:00
3702,BBG004S68BH6,15min,593.6,594.1,594.2,593.5,132,2021-01-06T10:30:00+00:00
3703,BBG004S68BH6,15min,594.3,595.2,596.9,594.3,333,2021-01-06T10:45:00+00:00
3704,BBG004S68BH6,15min,595.1,595.1,595.3,594.5,100,2021-01-06T11:00:00+00:00
3705,BBG004S68BH6,15min,595.1,594.9,595.1,593.6,408,2021-01-06T11:15:00+00:00
3706,BBG004S68BH6,15min,594.9,593.9,594.9,593.7,107,2021-01-06T11:30:00+00:00
3707,BBG004S68BH6,15min,594.6,594.5,595.3,594.0,85,2021-01-06T11:45:00+00:00
3708,BBG004S68BH6,15min,594.5,594.8,595.1,594.3,66,2021-01-06T12:00:00+00:00
3709,BBG004S68BH6,15min,595.0,594.8,595.5,594.5,93,2021-01-06T12:15:00+00:00
3710,BBG004S68BH6,15min,594.8,594.0,594.8,594.0,69,2021-01-06T12:30:00+00:00
3711,BBG004S68BH6,15min,594.1,593.6,594.1,593.5,46,2021-01-06T12:45:00+00:00
3712,BBG004S68BH6,15min,593.5,594.3,595.5,593.4,62,2021-01-06T13:00:00+00:00
3713,BBG004S68BH6,15min,594.3,594.6,594.7,594.3,17,2021-01-06T13:15:00+00:00
3714,BBG004S68BH6,15min,594.2,594.1,594.9,594.1,54,2021-01-06T13:30:00+00:00
3715,BBG004S68BH6,15min,594.5,594.2,594.8,594.1,23,2021-01-06T13:45:00+00:00
3716,BBG004S68BH6,15min,594.3,594.7,595.0,594.3,69,2021-01-06T14:00:00+00:00
