,figi,interval,o,c,h,l,v,time
1620,BBG000BPH459,15min,107.16,107.29,107.29,107.16,2,2018-11-06T11:45:00+00:00
1621,BBG000BPH459,15min,107.36,107.37,107.37,107.36,5,2018-11-06T12:00:00+00:00
1622,BBG000BPH459,15min,107.15,107.4,107.4,107.15,4,2018-11-06T12:15:00+00:00
1623,BBG000BPH459,15min,107.24,107.24,107.24,107.15,16,2018-11-06T12:30:00+00:00
1624,BBG000BPH459,15min,107.28,107.43,107.43,107.28,9,2018-11-06T12:45:00+00:00
1625,BBG000BPH459,15min,107.3,107.3,107.3,107.28,57,2018-11-06T13:00:00+00:00
1626,BBG000BPH459,15min,107.3,107.3,107.3,107.21,98,2018-11-06T13:15:00+00:00
1627,BBG000BPH459,15min,107.44,107.26,107.44,107.26,56,2018-11-06T13:30:00+00:00
1628,BBG000BPH459,15min,107.32,107.32,107.32,107.32,69,2018-11-06T13:45:00+00:00
1629,BBG000BPH459,15min,107.21,107.23,107.38,107.21,185,2018-11-06T14:00:00+00:00
1630,BBG000BPH459,15min,107.23,107.38,107.38,107.17,144,2018-11-06T14:15:00+00:00
1631,BBG000BPH459,15min,107.38,108.61,108.64,107.23,736548,2018-11-06T14:30:00+00:00
1632,BBG000BPH459,15min,108.62,108.39,108.84,108.37,298313,2018-11-06T14:45:00+00:00
1633,BBG000BPH459,15min,108.39,108.05,108.5,107.92,296521,2018-11-06T15:00:00+00:00
1634,BBG000BPH459,15min,108.06,107.77,108.14,107.77,250316,2018-11-06T15:15:00+00:00
1635,BBG000BPH459,15min,107.77,107.66,108.18,107.53,217499,2018-11-06T15:30:00+00:00
1636,BBG000BPH459,15min,107.65,107.18,107.78,107.14,304194,2018-11-06T15:45:00+00:00
1637,BBG000BPH459,15min,107.19,107.55,107.59,106.89,244708,2018-11-06T16:00:00+00:00
1638,BBG000BPH459,15min,107.56,107.21,107.61,107.17,114565,2018-11-06T16:15:00+00:00
1639,BBG000BPH459,15min,107.23,107.43,107.44,107.02,151328,2018-11-06T16:30:00+00:00
1640,BBG000BPH459,15min,107.42,107.31,107.55,107.17,128361,2018-11-06T16:45:00+00:00
1641,BBG000BPH459,15min,107.32,107.41,107.6,107.19,124251,2018-11-06T17:00:00+00:00
1642,BBG000BPH459,15min,107.4,107.61,107.62,107.37,100122,2018-11-06T17:15:00+00:00
1643,BBG000BPH459,15min,107.61,107.81,107.86,107.56,115072,2018-11-06T17:30:00+00:00
1644,BBG000BPH459,15min,107.8,107.74,107.87,107.66,123028,2018-11-06T17:45:00+00:00
1645,BBG000BPH459,15min,107.74,107.56,107.78,107.54,90643,2018-11-06T18:00:00+00:00
1646,BBG000BPH459,15min,107.55,107.36,107.65,107.35,94348,2018-11-06T18:15:00+00:00
1647,BBG000BPH459,15min,107.35,107.4,107.54,107.32,93369,2018-11-06T18:30:00+00:00
1648,BBG000BPH459,15min,107.4,107.13,107.43,107.13,111365,2018-11-06T18:45:00+00:00
1649,BBG000BPH459,15min,107.13,106.96,107.16,106.96,119941,2018-11-06T19:00:00+00:00
1650,BBG000BPH459,15min,106.96,106.41,106.96,106.28,231582,2018-11-06T19:15:00+00:00
1651,BBG000BPH459,15min,106.42,106.88,106.88,106.31,259241,2018-11-06T19:30:00+00:00
1652,BBG000BPH459,15min,106.88,107.0,107.02,106.86,151086,2018-11-06T19:45:00+00:00
1653,BBG000BPH459,15min,107.0,107.1,107.2,106.86,207587,2018-11-06T20:00:00+00:00
1654,BBG000BPH459,15min,107.09,107.33,107.43,107.09,230835,2018-11-06T20:15:00+00:00
1655,BBG000BPH459,15min,107.33,107.36,107.53,107.3,278862,2018-11-06T20:30:00+00:00
1656,BBG000BPH459,15min,107.36,107.71,107.8,107.22,612961,2018-11-06T20:45:00+00:00
1657,BBG000BPH459,15min,107.72,107.9,108.0,107.72,2594789,2018-11-06T21:00:00+00:00
1658,BBG000BPH459,15min,107.81,107.85,107.88,107.81,241,2018-11-06T21:30:00+00:00
1659,BBG000BPH459,15min,107.81,107.85,107.85,107.81,45,2018-11-06T21:45:00+00:00
1660,BBG000BPH459,15min,107.85,107.85,107.85,107.85,12,2018-11-06T22:00:00+00:00
1661,BBG000BPH459,15min,107.85,107.86,107.96,107.85,8,2018-11-06T22:15:00+00:00
1662,BBG000BPH459,15min,107.86,108.0,108.0,107.86,613,2018-11-06T22:30:00+00:00
1663,BBG000BPH459,15min,108.0,108.0,108.0,108.0,5,2018-11-06T22:45:00+00:00
1664,BBG000BPH459,15min,108.0,107.86,108.0,107.86,365,2018-11-06T23:00:00+00:00
1665,BBG000BPH459,15min,107.86,107.86,107.86,107.86,9,2018-11-06T23:15:00+00:00
1666,BBG000BPH459,15min,107.98,107.98,107.98,107.98,100,2018-11-06T23:30:00+00:00
1667,BBG000BPH459,15min,108.25,108.3,108.3,108.25,13,2018-11-07T07:00:00+00:00
1668,BBG000BPH459,15min,107.81,107.82,108.12,107.8,76,2018-11-07T07:15:00+00:00
1669,BBG000BPH459,15min,108.13,108.13,108.13,108.13,1,2018-11-07T07:45:00+00:00
1670,BBG000BPH459,15min,108.06,108.5,108.5,108.06,24,2018-11-07T08:00:00+00:00
1671,BBG000BPH459,15min,108.22,108.85,108.85,108.22,33,2018-11-07T08:15:00+00:00
1672,BBG000BPH459,15min,108.84,108.84,108.84,108.73,17,2018-11-07T08:30:00+00:00
1673,BBG000BPH459,15min,108.85,109.08,109.28,108.85,87,2018-11-07T08:45:00+00:00
1674,BBG000BPH459,15min,108.99,108.82,109.36,108.82,72,2018-11-07T09:00:00+00:00
1675,BBG000BPH459,15min,108.85,109.15,109.15,108.85,10,2018-11-07T09:15:00+00:00
1676,BBG000BPH459,15min,108.82,109.29,109.41,108.82,19,2018-11-07T09:30:00+00:00
1677,BBG000BPH459,15min,109.13,109.2,109.43,109.13,45,2018-11-07T09:45:00+00:00
1678,BBG000BPH459,15min,109.4,109.41,109.42,109.4,19,2018-11-07T10:00:00+00:00
1679,BBG000BPH459,15min,109.45,109.27,109.45,109.27,3,2018-11-07T10:15:00+00:00
1680,BBG000BPH459,15min,109.3,109.3,109.3,109.3,2,2018-11-07T10:30:00+00:00
1681,BBG000BPH459,15min,109.21,109.33,109.33,109.21,26,2018-11-07T10:45:00+00:00
1682,BBG000BPH459,15min,109.19,109.19,109.19,109.01,16,2018-11-07T11:00:00+00:00
1683,BBG000BPH459,15min,109.1,109.09,109.1,109.0,25,2018-11-07T11:15:00+00:00
1684,BBG000BPH459,15min,109.0,109.15,109.15,109.0,7,2018-11-07T11:30:00+00:00
1685,BBG000BPH459,15min,109.15,109.09,109.15,109.09,31,2018-11-07T11:45:00+00:00
1686,BBG000BPH459,15min,109.19,109.19,109.19,109.19,1,2018-11-07T12:00:00+00:00
1687,BBG000BPH459,15min,109.22,109.35,109.35,109.14,41,2018-11-07T12:15:00+00:00
1688,BBG000BPH459,15min,109.34,109.15,109.46,109.15,3586,2018-11-07T12:30:00+00:00
1689,BBG000BPH459,15min,109.11,109.05,109.19,108.95,1125,2018-11-07T12:45:00+00:00
1690,BBG000BPH459,15min,109.1,109.01,109.23,108.8,1121,2018-11-07T13:00:00+00:00
1691,BBG000BPH459,15min,109.04,109.04,109.09,108.99,986,2018-11-07T13:15:00+00:00
1692,BBG000BPH459,15min,109.16,109.04,109.23,108.95,4818,2018-11-07T13:30:00+00:00
1693,BBG000BPH459,15min,108.96,108.81,109.09,108.8,4754,2018-11-07T13:45:00+00:00
1694,BBG000BPH459,15min,108.95,108.75,108.99,108.7,2500,2018-11-07T14:00:00+00:00
1695,BBG000BPH459,15min,108.75,109.43,109.43,108.31,25828,2018-11-07T14:15:00+00:00
1696,BBG000BPH459,15min,109.48,110.66,110.74,109.43,1735475,2018-11-07T14:30:00+00:00
1697,BBG000BPH459,15min,110.66,110.38,110.74,110.0,393424,2018-11-07T14:45:00+00:00
1698,BBG000BPH459,15min,110.38,111.13,111.17,110.32,535475,2018-11-07T15:00:00+00:00
1699,BBG000BPH459,15min,111.13,111.24,111.34,110.8,301558,2018-11-07T15:15:00+00:00
1700,BBG000BPH459,15min,111.24,111.58,112.02,111.23,467543,2018-11-07T15:30:00+00:00
1701,BBG000BPH459,15min,111.59,111.74,111.96,111.45,268197,2018-11-07T15:45:00+00:00
1702,BBG000BPH459,15min,111.74,111.78,112.01,111.62,284658,2018-11-07T16:00:00+00:00
1703,BBG000BPH459,15min,111.79,111.46,111.89,111.23,253209,2018-11-07T16:15:00+00:00
1704,BBG000BPH459,15min,111.46,111.46,111.65,111.41,156797,2018-11-07T16:30:00+00:00
1705,BBG000BPH459,15min,111.45,111.9,111.95,111.37,243326,2018-11-07T16:45:00+00:00
1706,BBG000BPH459,15min,111.92,111.93,111.98,111.84,128912,2018-11-07T17:00:00+00:00
1707,BBG000BPH459,15min,111.93,111.77,111.93,111.72,112771,2018-11-07T17:15:00+00:00
1708,BBG000BPH459,15min,111.78,111.78,111.97,111.77,111240,2018-11-07T17:30:00+00:00
1709,BBG000BPH459,15min,111.78,111.82,111.95,111.73,114328,2018-11-07T17:45:00+00:00
1710,BBG000BPH459,15min,111.83,111.82,111.98,111.79,103949,2018-11-07T18:00:00+00:00
1711,BBG000BPH459,15min,111.83,111.93,111.96,111.72,120360,2018-11-07T18:15:00+00:00
1712,BBG000BPH459,15min,111.93,111.75,112.0,111.73,130101,2018-11-07T18:30:00+00:00
1713,BBG000BPH459,15min,111.74,111.86,111.87,111.59,180917,2018-11-07T18:45:00+00:00
1714,BBG000BPH459,15min,111.86,112.0,112.1,111.82,312906,2018-11-07T19:00:00+00:00
1715,BBG000BPH459,15min,112.01,112.09,112.16,111.96,156323,2018-11-07T19:15:00+00:00
1716,BBG000BPH459,15min,112.09,111.96,112.13,111.95,264517,2018-11-07T19:30:00+00:00
1717,BBG000BPH459,15min,111.95,111.85,112.0,111.78,159478,2018-11-07T19:45:00+00:00
1718,BBG000BPH459,15min,111.85,112.18,112.24,111.79,237928,2018-11-07T20:00:00+00:00
1719,BBG000BPH459,15min,112.17,111.74,112.17,111.7,309637,2018-11-07T20:15:00+00:00
1720,BBG000BPH459,15min,111.74,111.94,112.05,111.72,327243,2018-11-07T20:30:00+00:00
1721,BBG000BPH459,15min,111.94,111.96,112.09,111.79,1164590,2018-11-07T20:45:00+00:00
1722,BBG000BPH459,15min,111.96,112.0,112.03,111.85,3418898,2018-11-07T21:00:00+00:00
1723,BBG000BPH459,15min,112.0,111.96,112.0,111.87,737,2018-11-07T21:15:00+00:00
1724,BBG000BPH459,15min,111.96,111.91,111.96,111.9,927,2018-11-07T21:30:00+00:00
1725,BBG000BPH459,15min,111.91,111.93,111.96,111.91,1447,2018-11-07T21:45:00+00:00
1726,BBG000BPH459,15min,111.95,111.95,111.95,111.95,100,2018-11-07T22:00:00+00:00
1727,BBG000BPH459,15min,111.95,112.03,112.03,111.95,72,2018-11-07T22:30:00+00:00
1728,BBG000BPH459,15min,112.03,112.03,112.03,112.02,478,2018-11-07T22:45:00+00:00
1729,BBG000BPH459,15min,112.03,111.96,112.03,111.95,984,2018-11-07T23:00:00+00:00
1730,BBG000BPH459,15min,112.02,111.98,112.02,111.98,2450,2018-11-07T23:15:00+00:00
1731,BBG000BPH459,15min,111.89,112.01,112.27,111.89,25,2018-11-08T07:00:00+00:00
1732,BBG000BPH459,15min,112.14,112.01,112.14,112.01,3,2018-11-08T07:15:00+00:00
1733,BBG000BPH459,15min,112.22,112.01,112.25,112.01,21,2018-11-08T07:30:00+00:00
1734,BBG000BPH459,15min,112.26,112.16,112.26,112.16,16,2018-11-08T07:45:00+00:00
1735,BBG000BPH459,15min,112.14,112.2,112.31,112.14,6,2018-11-08T08:00:00+00:00
1736,BBG000BPH459,15min,112.26,112.21,112.26,112.17,43,2018-11-08T08:30:00+00:00
1737,BBG000BPH459,15min,112.31,112.0,112.31,112.0,19,2018-11-08T08:45:00+00:00
1738,BBG000BPH459,15min,111.92,111.92,111.92,111.92,2,2018-11-08T09:00:00+00:00
1739,BBG000BPH459,15min,112.29,112.29,112.29,112.29,7,2018-11-08T09:15:00+00:00
1740,BBG000BPH459,15min,111.83,111.84,111.84,111.83,3,2018-11-08T09:45:00+00:00
1741,BBG000BPH459,15min,111.76,111.76,111.76,111.76,1,2018-11-08T10:00:00+00:00
1742,BBG000BPH459,15min,111.6,111.78,111.78,111.6,41,2018-11-08T10:15:00+00:00
1743,BBG000BPH459,15min,111.68,111.4,111.68,111.31,112,2018-11-08T10:30:00+00:00
1744,BBG000BPH459,15min,111.1,111.13,111.2,111.1,38,2018-11-08T10:45:00+00:00
1745,BBG000BPH459,15min,111.11,111.13,111.36,111.11,42,2018-11-08T11:00:00+00:00
1746,BBG000BPH459,15min,111.36,111.13,111.36,111.13,3,2018-11-08T11:15:00+00:00
1747,BBG000BPH459,15min,111.13,111.59,111.59,111.0,63,2018-11-08T11:45:00+00:00
1748,BBG000BPH459,15min,111.4,111.4,111.4,111.4,1,2018-11-08T12:00:00+00:00
1749,BBG000BPH459,15min,111.66,111.62,111.66,111.62,3,2018-11-08T12:15:00+00:00
1750,BBG000BPH459,15min,111.65,111.75,111.82,111.56,7128,2018-11-08T12:30:00+00:00
1751,BBG000BPH459,15min,111.64,111.64,111.64,111.64,100,2018-11-08T12:45:00+00:00
1752,BBG000BPH459,15min,111.68,111.43,111.68,111.41,25,2018-11-08T13:00:00+00:00
1753,BBG000BPH459,15min,111.7,111.69,111.7,111.56,13,2018-11-08T13:15:00+00:00
1754,BBG000BPH459,15min,111.68,111.54,111.68,111.54,242,2018-11-08T13:30:00+00:00
1755,BBG000BPH459,15min,111.53,111.65,111.74,111.53,631,2018-11-08T13:45:00+00:00
1756,BBG000BPH459,15min,111.63,111.56,111.64,111.51,377,2018-11-08T14:00:00+00:00
1757,BBG000BPH459,15min,111.6,111.64,111.69,111.49,1591,2018-11-08T14:15:00+00:00
1758,BBG000BPH459,15min,111.75,111.44,112.1,110.98,1058856,2018-11-08T14:30:00+00:00
1759,BBG000BPH459,15min,111.44,111.9,111.91,111.35,281607,2018-11-08T14:45:00+00:00
1760,BBG000BPH459,15min,111.91,111.46,112.21,111.45,261401,2018-11-08T15:00:00+00:00
1761,BBG000BPH459,15min,111.48,111.4,111.84,111.33,350744,2018-11-08T15:15:00+00:00
1762,BBG000BPH459,15min,111.39,111.41,111.71,111.27,237323,2018-11-08T15:30:00+00:00
1763,BBG000BPH459,15min,111.41,111.7,111.77,111.33,201501,2018-11-08T15:45:00+00:00
1764,BBG000BPH459,15min,111.71,111.57,111.82,111.5,274419,2018-11-08T16:00:00+00:00
1765,BBG000BPH459,15min,111.56,111.47,111.62,111.22,246367,2018-11-08T16:15:00+00:00
1766,BBG000BPH459,15min,111.47,111.6,111.81,111.4,150903,2018-11-08T16:30:00+00:00
1767,BBG000BPH459,15min,111.6,111.51,111.71,111.42,136372,2018-11-08T16:45:00+00:00
1768,BBG000BPH459,15min,111.53,111.27,111.55,111.27,150751,2018-11-08T17:00:00+00:00
1769,BBG000BPH459,15min,111.27,111.18,111.55,111.18,120182,2018-11-08T17:15:00+00:00
1770,BBG000BPH459,15min,111.18,111.37,111.42,111.14,92560,2018-11-08T17:30:00+00:00
1771,BBG000BPH459,15min,111.36,111.34,111.37,111.11,121830,2018-11-08T17:45:00+00:00
1772,BBG000BPH459,15min,111.34,111.23,111.43,111.19,99068,2018-11-08T18:00:00+00:00
1773,BBG000BPH459,15min,111.23,110.99,111.3,110.96,178353,2018-11-08T18:15:00+00:00
1774,BBG000BPH459,15min,110.97,110.96,111.09,110.91,123986,2018-11-08T18:30:00+00:00
1775,BBG000BPH459,15min,110.97,111.19,111.2,110.91,155056,2018-11-08T18:45:00+00:00
1776,BBG000BPH459,15min,111.18,111.58,111.65,110.92,191268,2018-11-08T19:00:00+00:00
1777,BBG000BPH459,15min,111.59,111.3,111.68,111.29,175597,2018-11-08T19:15:00+00:00
1778,BBG000BPH459,15min,111.31,111.07,111.36,111.05,167140,2018-11-08T19:30:00+00:00
1779,BBG000BPH459,15min,111.05,111.33,111.42,111.02,157168,2018-11-08T19:45:00+00:00
1780,BBG000BPH459,15min,111.34,111.31,111.5,111.11,227462,2018-11-08T20:00:00+00:00
1781,BBG000BPH459,15min,111.3,111.26,111.49,111.25,219909,2018-11-08T20:15:00+00:00
1782,BBG000BPH459,15min,111.26,111.36,111.47,111.08,278428,2018-11-08T20:30:00+00:00
1783,BBG000BPH459,15min,111.36,111.79,111.79,111.33,700754,2018-11-08T20:45:00+00:00
1784,BBG000BPH459,15min,111.78,111.85,111.85,111.73,2204554,2018-11-08T21:00:00+00:00
1785,BBG000BPH459,15min,111.85,111.8,111.85,111.8,12,2018-11-08T21:15:00+00:00
1786,BBG000BPH459,15min,111.74,111.73,111.74,111.67,90,2018-11-08T21:30:00+00:00
1787,BBG000BPH459,15min,111.66,111.67,111.69,111.66,211,2018-11-08T22:15:00+00:00
1788,BBG000BPH459,15min,111.67,111.67,111.67,111.67,6,2018-11-08T22:45:00+00:00
1789,BBG000BPH459,15min,111.52,111.54,111.62,111.51,21,2018-11-09T07:00:00+00:00
1790,BBG000BPH459,15min,111.68,111.45,111.68,111.45,3,2018-11-09T07:15:00+00:00
1791,BBG000BPH459,15min,111.67,111.67,111.67,111.67,1,2018-11-09T07:30:00+00:00
1792,BBG000BPH459,15min,111.55,111.5,111.55,111.43,12,2018-11-09T07:45:00+00:00
1793,BBG000BPH459,15min,111.72,111.43,111.72,111.43,8,2018-11-09T08:00:00+00:00
1794,BBG000BPH459,15min,111.38,111.0,111.38,111.0,3,2018-11-09T08:15:00+00:00
1795,BBG000BPH459,15min,111.1,111.1,111.1,111.1,1,2018-11-09T08:30:00+00:00
1796,BBG000BPH459,15min,111.49,111.49,111.49,111.49,1,2018-11-09T08:45:00+00:00
1797,BBG000BPH459,15min,111.07,111.07,111.07,111.07,4,2018-11-09T09:00:00+00:00
1798,BBG000BPH459,15min,111.1,111.1,111.1,111.1,1,2018-11-09T09:15:00+00:00
1799,BBG000BPH459,15min,111.15,111.15,111.15,111.15,25,2018-11-09T09:30:00+00:00
1800,BBG000BPH459,15min,111.05,111.05,111.05,111.05,5,2018-11-09T09:45:00+00:00
1801,BBG000BPH459,15min,111.09,110.99,111.09,110.99,72,2018-11-09T10:15:00+00:00
1802,BBG000BPH459,15min,111.1,110.95,111.1,110.95,5,2018-11-09T10:30:00+00:00
1803,BBG000BPH459,15min,111.0,111.01,111.01,110.99,14,2018-11-09T10:45:00+00:00
1804,BBG000BPH459,15min,111.28,111.21,111.28,111.0,7,2018-11-09T11:15:00+00:00
1805,BBG000BPH459,15min,111.21,111.04,111.21,111.04,11,2018-11-09T11:30:00+00:00
1806,BBG000BPH459,15min,110.88,110.88,110.88,110.88,5,2018-11-09T11:45:00+00:00
1807,BBG000BPH459,15min,110.73,111.04,111.04,110.73,38,2018-11-09T12:00:00+00:00
1808,BBG000BPH459,15min,111.27,110.85,111.27,110.82,110,2018-11-09T12:15:00+00:00
1809,BBG000BPH459,15min,110.86,111.0,111.0,110.86,664,2018-11-09T12:30:00+00:00
1810,BBG000BPH459,15min,111.1,111.0,111.2,111.0,353,2018-11-09T12:45:00+00:00
1811,BBG000BPH459,15min,111.05,111.18,111.18,111.05,602,2018-11-09T13:00:00+00:00
1812,BBG000BPH459,15min,111.07,111.14,111.46,111.07,148,2018-11-09T13:15:00+00:00
1813,BBG000BPH459,15min,111.03,111.13,111.13,110.98,1272,2018-11-09T13:30:00+00:00
1814,BBG000BPH459,15min,111.0,111.02,111.26,111.0,606,2018-11-09T13:45:00+00:00
1815,BBG000BPH459,15min,111.17,111.0,111.18,110.99,1771,2018-11-09T14:00:00+00:00
1816,BBG000BPH459,15min,111.09,110.89,111.15,110.75,4016,2018-11-09T14:15:00+00:00
1817,BBG000BPH459,15min,110.9,110.37,111.45,110.27,1034563,2018-11-09T14:30:00+00:00
1818,BBG000BPH459,15min,110.38,110.49,110.92,110.31,302580,2018-11-09T14:45:00+00:00
1819,BBG000BPH459,15min,110.49,110.06,110.76,109.92,357874,2018-11-09T15:00:00+00:00
1820,BBG000BPH459,15min,110.06,109.52,110.09,109.32,418893,2018-11-09T15:15:00+00:00
1821,BBG000BPH459,15min,109.51,109.32,109.72,109.07,286317,2018-11-09T15:30:00+00:00
1822,BBG000BPH459,15min,109.32,109.32,109.52,109.15,198207,2018-11-09T15:45:00+00:00
1823,BBG000BPH459,15min,109.33,109.4,109.83,109.26,332166,2018-11-09T16:00:00+00:00
1824,BBG000BPH459,15min,109.39,109.91,110.0,109.39,248837,2018-11-09T16:15:00+00:00
1825,BBG000BPH459,15min,109.89,109.71,110.02,109.53,162024,2018-11-09T16:30:00+00:00
1826,BBG000BPH459,15min,109.71,109.16,109.81,109.11,217070,2018-11-09T16:45:00+00:00
1827,BBG000BPH459,15min,109.17,109.19,109.32,109.1,146856,2018-11-09T17:00:00+00:00
1828,BBG000BPH459,15min,109.19,109.26,109.42,108.95,196594,2018-11-09T17:15:00+00:00
1829,BBG000BPH459,15min,109.27,109.24,109.41,109.15,140406,2018-11-09T17:30:00+00:00
1830,BBG000BPH459,15min,109.23,109.16,109.39,109.15,107456,2018-11-09T17:45:00+00:00
1831,BBG000BPH459,15min,109.16,109.08,109.31,109.05,136630,2018-11-09T18:00:00+00:00
1832,BBG000BPH459,15min,109.08,109.04,109.08,108.76,185930,2018-11-09T18:15:00+00:00
1833,BBG000BPH459,15min,109.04,109.0,109.08,108.89,143892,2018-11-09T18:30:00+00:00
1834,BBG000BPH459,15min,109.0,109.05,109.12,108.87,141914,2018-11-09T18:45:00+00:00
1835,BBG000BPH459,15min,109.04,108.99,109.17,108.94,149532,2018-11-09T19:00:00+00:00
1836,BBG000BPH459,15min,108.98,109.02,109.2,108.89,196387,2018-11-09T19:15:00+00:00
1837,BBG000BPH459,15min,109.01,109.14,109.32,109.0,178967,2018-11-09T19:30:00+00:00
1838,BBG000BPH459,15min,109.13,109.53,109.62,109.12,233149,2018-11-09T19:45:00+00:00
1839,BBG000BPH459,15min,109.53,109.76,109.8,109.5,182705,2018-11-09T20:00:00+00:00
1840,BBG000BPH459,15min,109.76,109.76,109.98,109.59,263270,2018-11-09T20:15:00+00:00
1841,BBG000BPH459,15min,109.76,109.9,109.91,109.56,280012,2018-11-09T20:30:00+00:00
1842,BBG000BPH459,15min,109.9,109.54,109.98,109.53,597946,2018-11-09T20:45:00+00:00
1843,BBG000BPH459,15min,109.57,109.39,109.59,109.39,4790941,2018-11-09T21:00:00+00:00
1844,BBG000BPH459,15min,109.4,109.39,109.4,109.39,51,2018-11-09T21:15:00+00:00
1845,BBG000BPH459,15min,109.45,109.45,109.45,109.45,200,2018-11-09T21:45:00+00:00
1846,BBG000BPH459,15min,109.42,109.42,109.45,109.42,91,2018-11-09T22:00:00+00:00
1847,BBG000BPH459,15min,109.42,109.42,109.42,109.42,500,2018-11-09T22:15:00+00:00
1848,BBG000BPH459,15min,109.42,109.42,109.42,109.32,94,2018-11-09T22:30:00+00:00
1849,BBG000BPH459,15min,109.32,109.32,109.34,109.32,7,2018-11-09T22:45:00+00:00
1850,BBG000BPH459,15min,109.32,109.32,109.32,109.32,10,2018-11-09T23:00:00+00:00
1851,BBG000BPH459,15min,109.3,109.3,109.3,109.3,100,2018-11-09T23:15:00+00:00
1852,BBG000BPH459,15min,109.37,109.36,109.37,109.36,70,2018-11-09T23:30:00+00:00
1853,BBG000BPH459,15min,109.5,109.28,109.5,109.26,19,2018-11-12T07:00:00+00:00
1854,BBG000BPH459,15min,109.26,109.99,109.99,109.26,29,2018-11-12T07:15:00+00:00
1855,BBG000BPH459,15min,109.84,109.58,109.87,109.58,24,2018-11-12T07:30:00+00:00
1856,BBG000BPH459,15min,109.89,109.72,109.89,109.72,20,2018-11-12T07:45:00+00:00
1857,BBG000BPH459,15min,109.89,109.89,109.89,109.89,12,2018-11-12T08:00:00+00:00
1858,BBG000BPH459,15min,109.87,109.87,109.87,109.87,3,2018-11-12T08:15:00+00:00
1859,BBG000BPH459,15min,109.56,109.56,109.56,109.56,1,2018-11-12T08:30:00+00:00
1860,BBG000BPH459,15min,109.89,109.89,109.89,109.63,48,2018-11-12T08:45:00+00:00
1861,BBG000BPH459,15min,109.89,109.89,109.89,109.89,5,2018-11-12T09:00:00+00:00
1862,BBG000BPH459,15min,110.03,110.03,110.05,109.71,24,2018-11-12T09:15:00+00:00
1863,BBG000BPH459,15min,109.98,109.71,109.98,109.71,3,2018-11-12T09:30:00+00:00
1864,BBG000BPH459,15min,109.58,109.72,109.72,109.58,3,2018-11-12T09:45:00+00:00
1865,BBG000BPH459,15min,109.79,109.46,109.79,109.44,9,2018-11-12T10:00:00+00:00
1866,BBG000BPH459,15min,109.6,109.23,109.6,109.23,21,2018-11-12T10:15:00+00:00
1867,BBG000BPH459,15min,109.58,109.58,109.58,109.58,15,2018-11-12T10:30:00+00:00
1868,BBG000BPH459,15min,109.25,109.91,109.92,109.25,8,2018-11-12T10:45:00+00:00
1869,BBG000BPH459,15min,109.58,109.75,109.75,109.58,25,2018-11-12T11:00:00+00:00
1870,BBG000BPH459,15min,109.5,109.5,109.5,109.5,1,2018-11-12T11:15:00+00:00
1871,BBG000BPH459,15min,109.19,109.19,109.19,109.19,101,2018-11-12T11:45:00+00:00
1872,BBG000BPH459,15min,109.5,109.5,109.5,109.5,35,2018-11-12T12:00:00+00:00
1873,BBG000BPH459,15min,109.5,109.28,109.5,109.28,2,2018-11-12T12:15:00+00:00
1874,BBG000BPH459,15min,109.42,109.39,109.42,109.39,165,2018-11-12T12:30:00+00:00
1875,BBG000BPH459,15min,109.7,109.45,109.7,109.35,113,2018-11-12T12:45:00+00:00
1876,BBG000BPH459,15min,109.45,108.86,109.45,108.75,1259,2018-11-12T13:00:00+00:00
1877,BBG000BPH459,15min,108.96,108.86,108.96,108.85,1302,2018-11-12T13:15:00+00:00
1878,BBG000BPH459,15min,109.05,108.9,109.21,108.9,1765,2018-11-12T13:30:00+00:00
1879,BBG000BPH459,15min,108.91,109.14,109.18,108.91,2690,2018-11-12T13:45:00+00:00
1880,BBG000BPH459,15min,109.17,109.01,109.18,109.01,2490,2018-11-12T14:00:00+00:00
1881,BBG000BPH459,15min,109.28,109.31,109.42,109.21,4879,2018-11-12T14:15:00+00:00
1882,BBG000BPH459,15min,109.42,108.64,109.96,108.4,709754,2018-11-12T14:30:00+00:00
1883,BBG000BPH459,15min,108.64,108.48,108.87,108.31,346556,2018-11-12T14:45:00+00:00
1884,BBG000BPH459,15min,108.5,108.04,108.5,107.88,415508,2018-11-12T15:00:00+00:00
1885,BBG000BPH459,15min,108.03,108.21,108.38,107.81,333590,2018-11-12T15:15:00+00:00
1886,BBG000BPH459,15min,108.21,107.65,108.21,107.63,317741,2018-11-12T15:30:00+00:00
1887,BBG000BPH459,15min,107.64,107.28,107.82,107.13,368176,2018-11-12T15:45:00+00:00
1888,BBG000BPH459,15min,107.29,106.95,107.3,106.86,380890,2018-11-12T16:00:00+00:00
1889,BBG000BPH459,15min,106.95,106.38,106.95,106.32,308055,2018-11-12T16:15:00+00:00
1890,BBG000BPH459,15min,106.38,106.82,107.01,106.1,389728,2018-11-12T16:30:00+00:00
1891,BBG000BPH459,15min,106.81,107.01,107.04,106.39,256745,2018-11-12T16:45:00+00:00
1892,BBG000BPH459,15min,107.01,107.22,107.45,107.01,252122,2018-11-12T17:00:00+00:00
1893,BBG000BPH459,15min,107.22,107.02,107.46,107.0,189324,2018-11-12T17:15:00+00:00
1894,BBG000BPH459,15min,107.02,107.23,107.34,106.89,216116,2018-11-12T17:30:00+00:00
1895,BBG000BPH459,15min,107.23,106.94,107.23,106.87,220292,2018-11-12T17:45:00+00:00
